TYPE,YEAR,MONTH,Observations,YEAR-MONTH
Vehicle Collision or Pedestrian Struck (with Fatality),2020,2,1,2020-02-01
Vehicle Collision or Pedestrian Struck (with Fatality),2020,3,1,2020-03-01
Vehicle Collision or Pedestrian Struck (with Fatality),2020,8,1,2020-08-01
Vehicle Collision or Pedestrian Struck (with Fatality),2020,9,2,2020-09-01
Vehicle Collision or Pedestrian Struck (with Fatality),2020,11,1,2020-11-01
Vehicle Collision or Pedestrian Struck (with Fatality),2020,12,1,2020-12-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,2,2,2021-02-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,3,2,2021-03-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,4,1,2021-04-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,5,4,2021-05-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,6,1,2021-06-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,7,1,2021-07-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,8,1,2021-08-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,9,2,2021-09-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,10,5,2021-10-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,11,2,2021-11-01
Vehicle Collision or Pedestrian Struck (with Fatality),2021,12,1,2021-12-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,1,2,2022-01-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,2,2,2022-02-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,3,2,2022-03-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,4,1,2022-04-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,5,2,2022-05-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,6,2,2022-06-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,7,3,2022-07-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,9,1,2022-09-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,10,1,2022-10-01
Vehicle Collision or Pedestrian Struck (with Fatality),2022,11,3,2022-11-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,1,2,2023-01-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,2,1,2023-02-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,3,1,2023-03-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,5,1,2023-05-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,6,1,2023-06-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,7,3,2023-07-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,8,2,2023-08-01
Vehicle Collision or Pedestrian Struck (with Fatality),2023,10,4,2023-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,1,143,2003-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,2,110,2003-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,3,134,2003-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,4,147,2003-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,5,166,2003-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,6,149,2003-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,7,153,2003-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,8,176,2003-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,9,158,2003-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,10,199,2003-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,11,162,2003-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2003,12,159,2003-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,1,131,2004-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,2,122,2004-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,3,156,2004-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,4,118,2004-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,5,160,2004-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,6,148,2004-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,7,155,2004-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,8,173,2004-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,9,164,2004-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,10,206,2004-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,11,181,2004-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2004,12,178,2004-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,1,109,2005-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,2,137,2005-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,3,166,2005-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,4,145,2005-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,5,185,2005-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,6,164,2005-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,7,161,2005-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,8,187,2005-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,9,177,2005-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,10,182,2005-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,11,179,2005-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2005,12,211,2005-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,1,149,2006-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,2,101,2006-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,3,114,2006-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,4,107,2006-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,5,121,2006-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,6,120,2006-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,7,107,2006-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,8,125,2006-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,9,111,2006-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,10,117,2006-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,11,101,2006-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2006,12,115,2006-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,1,115,2007-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,2,93,2007-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,3,100,2007-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,4,91,2007-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,5,80,2007-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,6,115,2007-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,7,106,2007-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,8,110,2007-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,9,104,2007-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,10,108,2007-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,11,98,2007-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2007,12,119,2007-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,1,76,2008-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,2,80,2008-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,3,95,2008-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,4,94,2008-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,5,109,2008-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,6,86,2008-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,7,114,2008-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,8,117,2008-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,9,98,2008-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,10,124,2008-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,11,115,2008-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2008,12,78,2008-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,1,82,2009-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,2,88,2009-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,3,100,2009-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,4,92,2009-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,5,95,2009-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,6,120,2009-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,7,134,2009-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,8,102,2009-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,9,114,2009-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,10,124,2009-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,11,141,2009-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2009,12,86,2009-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,1,120,2010-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,2,122,2010-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,3,108,2010-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,4,106,2010-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,5,78,2010-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,6,106,2010-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,7,101,2010-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,8,128,2010-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,9,130,2010-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,10,98,2010-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,11,104,2010-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2010,12,126,2010-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,1,120,2011-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,2,98,2011-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,3,105,2011-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,4,87,2011-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,5,91,2011-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,6,100,2011-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,7,83,2011-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,8,101,2011-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,9,114,2011-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,10,110,2011-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,11,141,2011-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2011,12,111,2011-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,1,125,2012-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,2,99,2012-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,3,122,2012-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,4,113,2012-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,5,124,2012-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,6,135,2012-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,7,118,2012-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,8,147,2012-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,9,126,2012-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,10,111,2012-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,11,123,2012-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2012,12,134,2012-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,1,107,2013-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,2,111,2013-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,3,110,2013-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,4,125,2013-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,5,141,2013-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,6,132,2013-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,7,130,2013-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,8,131,2013-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,9,129,2013-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,10,155,2013-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,11,110,2013-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2013,12,111,2013-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,1,126,2014-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,2,97,2014-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,3,105,2014-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,4,117,2014-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,5,133,2014-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,6,119,2014-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,7,151,2014-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,8,131,2014-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,9,162,2014-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,10,141,2014-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,11,141,2014-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2014,12,156,2014-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,1,118,2015-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,2,122,2015-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,3,130,2015-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,4,134,2015-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,5,144,2015-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,6,164,2015-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,7,150,2015-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,8,148,2015-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,9,142,2015-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,10,134,2015-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,11,158,2015-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2015,12,127,2015-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,1,149,2016-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,2,138,2016-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,3,133,2016-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,4,118,2016-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,5,151,2016-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,6,141,2016-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,7,137,2016-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,8,185,2016-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,9,156,2016-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,10,119,2016-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,11,182,2016-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2016,12,101,2016-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,1,108,2017-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,2,96,2017-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,3,129,2017-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,4,136,2017-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,5,123,2017-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,6,110,2017-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,7,116,2017-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,8,115,2017-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,9,134,2017-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,10,168,2017-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,11,148,2017-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2017,12,143,2017-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,1,170,2018-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,2,97,2018-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,3,95,2018-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,4,110,2018-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,5,131,2018-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,6,127,2018-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,7,152,2018-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,8,136,2018-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,9,98,2018-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,10,134,2018-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,11,116,2018-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2018,12,110,2018-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,1,90,2019-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,2,76,2019-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,3,64,2019-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,4,92,2019-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,5,104,2019-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,6,98,2019-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,7,92,2019-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,8,99,2019-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,9,126,2019-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,10,92,2019-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,11,106,2019-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2019,12,99,2019-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,1,97,2020-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,2,77,2020-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,3,61,2020-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,4,33,2020-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,5,65,2020-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,6,57,2020-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,7,72,2020-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,8,80,2020-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,9,75,2020-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,10,91,2020-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,11,70,2020-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2020,12,75,2020-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,1,72,2021-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,2,54,2021-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,3,76,2021-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,4,80,2021-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,5,73,2021-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,6,84,2021-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,7,81,2021-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,8,114,2021-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,9,103,2021-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,10,92,2021-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,11,112,2021-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2021,12,80,2021-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,1,59,2022-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,2,71,2022-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,3,79,2022-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,4,84,2022-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,5,81,2022-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,6,101,2022-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,7,91,2022-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,8,108,2022-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,9,92,2022-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,10,102,2022-10-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,11,79,2022-11-01
Vehicle Collision or Pedestrian Struck (with Injury),2022,12,66,2022-12-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,1,77,2023-01-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,2,74,2023-02-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,3,75,2023-03-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,4,79,2023-04-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,5,109,2023-05-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,6,100,2023-06-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,7,104,2023-07-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,8,98,2023-08-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,9,110,2023-09-01
Vehicle Collision or Pedestrian Struck (with Injury),2023,10,85,2023-10-01
