,TYPE,YEAR,MONTH,Observations,YEAR-MONTH
1674,Theft from Vehicle,2023,2,495,2023-02-01
1675,Theft from Vehicle,2023,3,651,2023-03-01
1676,Theft from Vehicle,2023,4,547,2023-04-01
1677,Theft from Vehicle,2023,5,611,2023-05-01
1678,Theft from Vehicle,2023,6,645,2023-06-01
1679,Theft from Vehicle,2023,7,684,2023-07-01
1680,Theft from Vehicle,2023,8,749,2023-08-01
1681,Theft from Vehicle,2023,9,651,2023-09-01
1682,Theft from Vehicle,2023,10,656,2023-10-01
1684,Theft of Bicycle,2003,1,96,2003-01-01
1685,Theft of Bicycle,2003,2,71,2003-02-01
1686,Theft of Bicycle,2003,3,76,2003-03-01
1687,Theft of Bicycle,2003,4,97,2003-04-01
1688,Theft of Bicycle,2003,5,114,2003-05-01
1689,Theft of Bicycle,2003,6,154,2003-06-01
1690,Theft of Bicycle,2003,7,191,2003-07-01
1691,Theft of Bicycle,2003,8,192,2003-08-01
1692,Theft of Bicycle,2003,9,158,2003-09-01
1693,Theft of Bicycle,2003,10,145,2003-10-01
1694,Theft of Bicycle,2003,11,74,2003-11-01
1695,Theft of Bicycle,2003,12,51,2003-12-01
1696,Theft of Bicycle,2004,1,42,2004-01-01
1697,Theft of Bicycle,2004,2,57,2004-02-01
1698,Theft of Bicycle,2004,3,100,2004-03-01
1699,Theft of Bicycle,2004,4,93,2004-04-01
1700,Theft of Bicycle,2004,5,109,2004-05-01
1701,Theft of Bicycle,2004,6,124,2004-06-01
1702,Theft of Bicycle,2004,7,198,2004-07-01
1703,Theft of Bicycle,2004,8,155,2004-08-01
1704,Theft of Bicycle,2004,9,130,2004-09-01
1705,Theft of Bicycle,2004,10,107,2004-10-01
1706,Theft of Bicycle,2004,11,71,2004-11-01
1707,Theft of Bicycle,2004,12,44,2004-12-01
1708,Theft of Bicycle,2005,1,51,2005-01-01
1709,Theft of Bicycle,2005,2,53,2005-02-01
1710,Theft of Bicycle,2005,3,83,2005-03-01
1711,Theft of Bicycle,2005,4,75,2005-04-01
1712,Theft of Bicycle,2005,5,133,2005-05-01
1713,Theft of Bicycle,2005,6,153,2005-06-01
1714,Theft of Bicycle,2005,7,162,2005-07-01
1715,Theft of Bicycle,2005,8,197,2005-08-01
1716,Theft of Bicycle,2005,9,180,2005-09-01
1717,Theft of Bicycle,2005,10,159,2005-10-01
1718,Theft of Bicycle,2005,11,106,2005-11-01
1719,Theft of Bicycle,2005,12,64,2005-12-01
1720,Theft of Bicycle,2006,1,66,2006-01-01
1721,Theft of Bicycle,2006,2,82,2006-02-01
1722,Theft of Bicycle,2006,3,93,2006-03-01
1723,Theft of Bicycle,2006,4,79,2006-04-01
1724,Theft of Bicycle,2006,5,103,2006-05-01
1725,Theft of Bicycle,2006,6,197,2006-06-01
1726,Theft of Bicycle,2006,7,242,2006-07-01
1727,Theft of Bicycle,2006,8,222,2006-08-01
1728,Theft of Bicycle,2006,9,134,2006-09-01
1729,Theft of Bicycle,2006,10,128,2006-10-01
1730,Theft of Bicycle,2006,11,67,2006-11-01
1731,Theft of Bicycle,2006,12,54,2006-12-01
1732,Theft of Bicycle,2007,1,57,2007-01-01
1733,Theft of Bicycle,2007,2,56,2007-02-01
1734,Theft of Bicycle,2007,3,71,2007-03-01
1735,Theft of Bicycle,2007,4,82,2007-04-01
1736,Theft of Bicycle,2007,5,108,2007-05-01
1737,Theft of Bicycle,2007,6,137,2007-06-01
1738,Theft of Bicycle,2007,7,169,2007-07-01
1739,Theft of Bicycle,2007,8,197,2007-08-01
1740,Theft of Bicycle,2007,9,130,2007-09-01
1741,Theft of Bicycle,2007,10,105,2007-10-01
1742,Theft of Bicycle,2007,11,46,2007-11-01
1743,Theft of Bicycle,2007,12,45,2007-12-01
1744,Theft of Bicycle,2008,1,44,2008-01-01
1745,Theft of Bicycle,2008,2,46,2008-02-01
1746,Theft of Bicycle,2008,3,61,2008-03-01
1747,Theft of Bicycle,2008,4,79,2008-04-01
1748,Theft of Bicycle,2008,5,134,2008-05-01
1749,Theft of Bicycle,2008,6,119,2008-06-01
1750,Theft of Bicycle,2008,7,178,2008-07-01
1751,Theft of Bicycle,2008,8,155,2008-08-01
1752,Theft of Bicycle,2008,9,159,2008-09-01
1753,Theft of Bicycle,2008,10,119,2008-10-01
1754,Theft of Bicycle,2008,11,56,2008-11-01
1755,Theft of Bicycle,2008,12,26,2008-12-01
1756,Theft of Bicycle,2009,1,29,2009-01-01
1757,Theft of Bicycle,2009,2,52,2009-02-01
1758,Theft of Bicycle,2009,3,43,2009-03-01
1759,Theft of Bicycle,2009,4,127,2009-04-01
1760,Theft of Bicycle,2009,5,186,2009-05-01
1761,Theft of Bicycle,2009,6,167,2009-06-01
1762,Theft of Bicycle,2009,7,285,2009-07-01
1763,Theft of Bicycle,2009,8,310,2009-08-01
1764,Theft of Bicycle,2009,9,183,2009-09-01
1765,Theft of Bicycle,2009,10,110,2009-10-01
1766,Theft of Bicycle,2009,11,88,2009-11-01
1767,Theft of Bicycle,2009,12,61,2009-12-01
1768,Theft of Bicycle,2010,1,52,2010-01-01
1769,Theft of Bicycle,2010,2,68,2010-02-01
1770,Theft of Bicycle,2010,3,89,2010-03-01
1771,Theft of Bicycle,2010,4,128,2010-04-01
1772,Theft of Bicycle,2010,5,143,2010-05-01
1773,Theft of Bicycle,2010,6,139,2010-06-01
1774,Theft of Bicycle,2010,7,231,2010-07-01
1775,Theft of Bicycle,2010,8,304,2010-08-01
1776,Theft of Bicycle,2010,9,222,2010-09-01
1777,Theft of Bicycle,2010,10,169,2010-10-01
1778,Theft of Bicycle,2010,11,77,2010-11-01
1779,Theft of Bicycle,2010,12,47,2010-12-01
1780,Theft of Bicycle,2011,1,39,2011-01-01
1781,Theft of Bicycle,2011,2,47,2011-02-01
1782,Theft of Bicycle,2011,3,58,2011-03-01
1783,Theft of Bicycle,2011,4,84,2011-04-01
1784,Theft of Bicycle,2011,5,99,2011-05-01
1785,Theft of Bicycle,2011,6,175,2011-06-01
1786,Theft of Bicycle,2011,7,297,2011-07-01
1787,Theft of Bicycle,2011,8,249,2011-08-01
1788,Theft of Bicycle,2011,9,171,2011-09-01
1789,Theft of Bicycle,2011,10,142,2011-10-01
1790,Theft of Bicycle,2011,11,93,2011-11-01
1791,Theft of Bicycle,2011,12,63,2011-12-01
1792,Theft of Bicycle,2012,1,76,2012-01-01
1793,Theft of Bicycle,2012,2,93,2012-02-01
1794,Theft of Bicycle,2012,3,91,2012-03-01
1795,Theft of Bicycle,2012,4,111,2012-04-01
1796,Theft of Bicycle,2012,5,174,2012-05-01
1797,Theft of Bicycle,2012,6,170,2012-06-01
1798,Theft of Bicycle,2012,7,251,2012-07-01
1799,Theft of Bicycle,2012,8,290,2012-08-01
1800,Theft of Bicycle,2012,9,237,2012-09-01
1801,Theft of Bicycle,2012,10,181,2012-10-01
1802,Theft of Bicycle,2012,11,79,2012-11-01
1803,Theft of Bicycle,2012,12,64,2012-12-01
1804,Theft of Bicycle,2013,1,69,2013-01-01
1805,Theft of Bicycle,2013,2,70,2013-02-01
1806,Theft of Bicycle,2013,3,135,2013-03-01
1807,Theft of Bicycle,2013,4,153,2013-04-01
1808,Theft of Bicycle,2013,5,182,2013-05-01
1809,Theft of Bicycle,2013,6,256,2013-06-01
1810,Theft of Bicycle,2013,7,270,2013-07-01
1811,Theft of Bicycle,2013,8,338,2013-08-01
1812,Theft of Bicycle,2013,9,197,2013-09-01
1813,Theft of Bicycle,2013,10,162,2013-10-01
1814,Theft of Bicycle,2013,11,121,2013-11-01
1815,Theft of Bicycle,2013,12,79,2013-12-01
1816,Theft of Bicycle,2014,1,116,2014-01-01
1817,Theft of Bicycle,2014,2,72,2014-02-01
1818,Theft of Bicycle,2014,3,89,2014-03-01
1819,Theft of Bicycle,2014,4,169,2014-04-01
1820,Theft of Bicycle,2014,5,218,2014-05-01
1821,Theft of Bicycle,2014,6,296,2014-06-01
1822,Theft of Bicycle,2014,7,415,2014-07-01
1823,Theft of Bicycle,2014,8,347,2014-08-01
1824,Theft of Bicycle,2014,9,309,2014-09-01
1825,Theft of Bicycle,2014,10,226,2014-10-01
1826,Theft of Bicycle,2014,11,124,2014-11-01
1827,Theft of Bicycle,2014,12,80,2014-12-01
1828,Theft of Bicycle,2015,1,87,2015-01-01
1829,Theft of Bicycle,2015,2,90,2015-02-01
1830,Theft of Bicycle,2015,3,126,2015-03-01
1831,Theft of Bicycle,2015,4,187,2015-04-01
1832,Theft of Bicycle,2015,5,282,2015-05-01
1833,Theft of Bicycle,2015,6,411,2015-06-01
1834,Theft of Bicycle,2015,7,521,2015-07-01
1835,Theft of Bicycle,2015,8,437,2015-08-01
1836,Theft of Bicycle,2015,9,340,2015-09-01
1837,Theft of Bicycle,2015,10,306,2015-10-01
1838,Theft of Bicycle,2015,11,156,2015-11-01
1839,Theft of Bicycle,2015,12,121,2015-12-01
1840,Theft of Bicycle,2016,1,108,2016-01-01
1841,Theft of Bicycle,2016,2,107,2016-02-01
1842,Theft of Bicycle,2016,3,140,2016-03-01
1843,Theft of Bicycle,2016,4,217,2016-04-01
1844,Theft of Bicycle,2016,5,413,2016-05-01
1845,Theft of Bicycle,2016,6,391,2016-06-01
1846,Theft of Bicycle,2016,7,313,2016-07-01
1847,Theft of Bicycle,2016,8,340,2016-08-01
1848,Theft of Bicycle,2016,9,244,2016-09-01
1849,Theft of Bicycle,2016,10,172,2016-10-01
1850,Theft of Bicycle,2016,11,129,2016-11-01
1851,Theft of Bicycle,2016,12,63,2016-12-01
1852,Theft of Bicycle,2017,1,64,2017-01-01
1853,Theft of Bicycle,2017,2,70,2017-02-01
1854,Theft of Bicycle,2017,3,116,2017-03-01
1855,Theft of Bicycle,2017,4,129,2017-04-01
1856,Theft of Bicycle,2017,5,218,2017-05-01
1857,Theft of Bicycle,2017,6,277,2017-06-01
1858,Theft of Bicycle,2017,7,334,2017-07-01
1859,Theft of Bicycle,2017,8,344,2017-08-01
1860,Theft of Bicycle,2017,9,275,2017-09-01
1861,Theft of Bicycle,2017,10,195,2017-10-01
1862,Theft of Bicycle,2017,11,110,2017-11-01
1863,Theft of Bicycle,2017,12,70,2017-12-01
1864,Theft of Bicycle,2018,1,86,2018-01-01
1865,Theft of Bicycle,2018,2,71,2018-02-01
1866,Theft of Bicycle,2018,3,98,2018-03-01
1867,Theft of Bicycle,2018,4,140,2018-04-01
1868,Theft of Bicycle,2018,5,241,2018-05-01
1869,Theft of Bicycle,2018,6,233,2018-06-01
1870,Theft of Bicycle,2018,7,333,2018-07-01
1871,Theft of Bicycle,2018,8,300,2018-08-01
1872,Theft of Bicycle,2018,9,267,2018-09-01
1873,Theft of Bicycle,2018,10,169,2018-10-01
1874,Theft of Bicycle,2018,11,134,2018-11-01
1875,Theft of Bicycle,2018,12,95,2018-12-01
1876,Theft of Bicycle,2019,1,86,2019-01-01
1877,Theft of Bicycle,2019,2,59,2019-02-01
1878,Theft of Bicycle,2019,3,108,2019-03-01
1879,Theft of Bicycle,2019,4,152,2019-04-01
1880,Theft of Bicycle,2019,5,206,2019-05-01
1881,Theft of Bicycle,2019,6,220,2019-06-01
1882,Theft of Bicycle,2019,7,291,2019-07-01
1883,Theft of Bicycle,2019,8,341,2019-08-01
1884,Theft of Bicycle,2019,9,283,2019-09-01
1885,Theft of Bicycle,2019,10,205,2019-10-01
1886,Theft of Bicycle,2019,11,171,2019-11-01
1887,Theft of Bicycle,2019,12,99,2019-12-01
1888,Theft of Bicycle,2020,1,67,2020-01-01
1889,Theft of Bicycle,2020,2,98,2020-02-01
1890,Theft of Bicycle,2020,3,108,2020-03-01
1891,Theft of Bicycle,2020,4,171,2020-04-01
1892,Theft of Bicycle,2020,5,148,2020-05-01
1893,Theft of Bicycle,2020,6,197,2020-06-01
1894,Theft of Bicycle,2020,7,243,2020-07-01
1895,Theft of Bicycle,2020,8,269,2020-08-01
1896,Theft of Bicycle,2020,9,250,2020-09-01
1897,Theft of Bicycle,2020,10,223,2020-10-01
1898,Theft of Bicycle,2020,11,133,2020-11-01
1899,Theft of Bicycle,2020,12,80,2020-12-01
1900,Theft of Bicycle,2021,1,86,2021-01-01
1901,Theft of Bicycle,2021,2,88,2021-02-01
1902,Theft of Bicycle,2021,3,84,2021-03-01
1903,Theft of Bicycle,2021,4,139,2021-04-01
1904,Theft of Bicycle,2021,5,151,2021-05-01
1905,Theft of Bicycle,2021,6,175,2021-06-01
1906,Theft of Bicycle,2021,7,201,2021-07-01
1907,Theft of Bicycle,2021,8,178,2021-08-01
1908,Theft of Bicycle,2021,9,119,2021-09-01
1909,Theft of Bicycle,2021,10,86,2021-10-01
1910,Theft of Bicycle,2021,11,87,2021-11-01
1911,Theft of Bicycle,2021,12,66,2021-12-01
1912,Theft of Bicycle,2022,1,54,2022-01-01
1913,Theft of Bicycle,2022,2,65,2022-02-01
1914,Theft of Bicycle,2022,3,102,2022-03-01
1915,Theft of Bicycle,2022,4,120,2022-04-01
1916,Theft of Bicycle,2022,5,150,2022-05-01
1917,Theft of Bicycle,2022,6,152,2022-06-01
1918,Theft of Bicycle,2022,7,182,2022-07-01
1919,Theft of Bicycle,2022,8,205,2022-08-01
1920,Theft of Bicycle,2022,9,175,2022-09-01
1921,Theft of Bicycle,2022,10,149,2022-10-01
1922,Theft of Bicycle,2022,11,105,2022-11-01
1923,Theft of Bicycle,2022,12,69,2022-12-01
1924,Theft of Bicycle,2023,1,73,2023-01-01
1925,Theft of Bicycle,2023,2,56,2023-02-01
1926,Theft of Bicycle,2023,3,48,2023-03-01
1927,Theft of Bicycle,2023,4,76,2023-04-01
1928,Theft of Bicycle,2023,5,122,2023-05-01
1929,Theft of Bicycle,2023,6,121,2023-06-01
1930,Theft of Bicycle,2023,7,141,2023-07-01
1931,Theft of Bicycle,2023,8,123,2023-08-01
1932,Theft of Bicycle,2023,9,95,2023-09-01
1933,Theft of Bicycle,2023,10,111,2023-10-01
1935,Theft of Vehicle,2003,1,640,2003-01-01
1936,Theft of Vehicle,2003,2,528,2003-02-01
1937,Theft of Vehicle,2003,3,569,2003-03-01
1938,Theft of Vehicle,2003,4,476,2003-04-01
1939,Theft of Vehicle,2003,5,540,2003-05-01
1940,Theft of Vehicle,2003,6,564,2003-06-01
1941,Theft of Vehicle,2003,7,487,2003-07-01
1942,Theft of Vehicle,2003,8,506,2003-08-01
1943,Theft of Vehicle,2003,9,441,2003-09-01
1944,Theft of Vehicle,2003,10,541,2003-10-01
1945,Theft of Vehicle,2003,11,512,2003-11-01
1946,Theft of Vehicle,2003,12,556,2003-12-01
1947,Theft of Vehicle,2004,1,457,2004-01-01
1948,Theft of Vehicle,2004,2,493,2004-02-01
1949,Theft of Vehicle,2004,3,604,2004-03-01
1950,Theft of Vehicle,2004,4,464,2004-04-01
1951,Theft of Vehicle,2004,5,487,2004-05-01
1952,Theft of Vehicle,2004,6,471,2004-06-01
1953,Theft of Vehicle,2004,7,516,2004-07-01
1954,Theft of Vehicle,2004,8,514,2004-08-01
1955,Theft of Vehicle,2004,9,549,2004-09-01
1956,Theft of Vehicle,2004,10,617,2004-10-01
1957,Theft of Vehicle,2004,11,455,2004-11-01
1958,Theft of Vehicle,2004,12,473,2004-12-01
1959,Theft of Vehicle,2005,1,510,2005-01-01
1960,Theft of Vehicle,2005,2,420,2005-02-01
1961,Theft of Vehicle,2005,3,470,2005-03-01
1962,Theft of Vehicle,2005,4,459,2005-04-01
1963,Theft of Vehicle,2005,5,401,2005-05-01
1964,Theft of Vehicle,2005,6,402,2005-06-01
1965,Theft of Vehicle,2005,7,415,2005-07-01
1966,Theft of Vehicle,2005,8,483,2005-08-01
1967,Theft of Vehicle,2005,9,377,2005-09-01
1968,Theft of Vehicle,2005,10,354,2005-10-01
1969,Theft of Vehicle,2005,11,392,2005-11-01
1970,Theft of Vehicle,2005,12,347,2005-12-01
1971,Theft of Vehicle,2006,1,364,2006-01-01
1972,Theft of Vehicle,2006,2,334,2006-02-01
1973,Theft of Vehicle,2006,3,319,2006-03-01
1974,Theft of Vehicle,2006,4,312,2006-04-01
1975,Theft of Vehicle,2006,5,274,2006-05-01
1976,Theft of Vehicle,2006,6,286,2006-06-01
1977,Theft of Vehicle,2006,7,248,2006-07-01
1978,Theft of Vehicle,2006,8,320,2006-08-01
1979,Theft of Vehicle,2006,9,359,2006-09-01
1980,Theft of Vehicle,2006,10,339,2006-10-01
1981,Theft of Vehicle,2006,11,274,2006-11-01
1982,Theft of Vehicle,2006,12,252,2006-12-01
1983,Theft of Vehicle,2007,1,304,2007-01-01
1984,Theft of Vehicle,2007,2,236,2007-02-01
1985,Theft of Vehicle,2007,3,232,2007-03-01
1986,Theft of Vehicle,2007,4,228,2007-04-01
1987,Theft of Vehicle,2007,5,256,2007-05-01
1988,Theft of Vehicle,2007,6,299,2007-06-01
1989,Theft of Vehicle,2007,7,326,2007-07-01
1990,Theft of Vehicle,2007,8,329,2007-08-01
1991,Theft of Vehicle,2007,9,289,2007-09-01
1992,Theft of Vehicle,2007,10,321,2007-10-01
1993,Theft of Vehicle,2007,11,285,2007-11-01
1994,Theft of Vehicle,2007,12,199,2007-12-01
1995,Theft of Vehicle,2008,1,214,2008-01-01
1996,Theft of Vehicle,2008,2,202,2008-02-01
1997,Theft of Vehicle,2008,3,219,2008-03-01
1998,Theft of Vehicle,2008,4,227,2008-04-01
1999,Theft of Vehicle,2008,5,240,2008-05-01
2000,Theft of Vehicle,2008,6,207,2008-06-01
2001,Theft of Vehicle,2008,7,197,2008-07-01
2002,Theft of Vehicle,2008,8,213,2008-08-01
2003,Theft of Vehicle,2008,9,185,2008-09-01
2004,Theft of Vehicle,2008,10,178,2008-10-01
2005,Theft of Vehicle,2008,11,185,2008-11-01
2006,Theft of Vehicle,2008,12,150,2008-12-01
2007,Theft of Vehicle,2009,1,175,2009-01-01
2008,Theft of Vehicle,2009,2,164,2009-02-01
2009,Theft of Vehicle,2009,3,154,2009-03-01
2010,Theft of Vehicle,2009,4,148,2009-04-01
2011,Theft of Vehicle,2009,5,154,2009-05-01
2012,Theft of Vehicle,2009,6,150,2009-06-01
2013,Theft of Vehicle,2009,7,152,2009-07-01
2014,Theft of Vehicle,2009,8,162,2009-08-01
2015,Theft of Vehicle,2009,9,135,2009-09-01
2016,Theft of Vehicle,2009,10,166,2009-10-01
2017,Theft of Vehicle,2009,11,154,2009-11-01
2018,Theft of Vehicle,2009,12,166,2009-12-01
2019,Theft of Vehicle,2010,1,161,2010-01-01
2020,Theft of Vehicle,2010,2,103,2010-02-01
2021,Theft of Vehicle,2010,3,106,2010-03-01
2022,Theft of Vehicle,2010,4,122,2010-04-01
2023,Theft of Vehicle,2010,5,104,2010-05-01
2024,Theft of Vehicle,2010,6,114,2010-06-01
2025,Theft of Vehicle,2010,7,96,2010-07-01
2026,Theft of Vehicle,2010,8,158,2010-08-01
2027,Theft of Vehicle,2010,9,132,2010-09-01
2028,Theft of Vehicle,2010,10,106,2010-10-01
2029,Theft of Vehicle,2010,11,109,2010-11-01
2030,Theft of Vehicle,2010,12,154,2010-12-01
2031,Theft of Vehicle,2011,1,115,2011-01-01
2032,Theft of Vehicle,2011,2,77,2011-02-01
2033,Theft of Vehicle,2011,3,85,2011-03-01
2034,Theft of Vehicle,2011,4,79,2011-04-01
2035,Theft of Vehicle,2011,5,75,2011-05-01
2036,Theft of Vehicle,2011,6,123,2011-06-01
2037,Theft of Vehicle,2011,7,106,2011-07-01
2038,Theft of Vehicle,2011,8,82,2011-08-01
2039,Theft of Vehicle,2011,9,99,2011-09-01
2040,Theft of Vehicle,2011,10,102,2011-10-01
2041,Theft of Vehicle,2011,11,79,2011-11-01
2042,Theft of Vehicle,2011,12,72,2011-12-01
2043,Theft of Vehicle,2012,1,76,2012-01-01
2044,Theft of Vehicle,2012,2,56,2012-02-01
2045,Theft of Vehicle,2012,3,121,2012-03-01
2046,Theft of Vehicle,2012,4,93,2012-04-01
2047,Theft of Vehicle,2012,5,88,2012-05-01
2048,Theft of Vehicle,2012,6,114,2012-06-01
2049,Theft of Vehicle,2012,7,107,2012-07-01
2050,Theft of Vehicle,2012,8,112,2012-08-01
2051,Theft of Vehicle,2012,9,110,2012-09-01
2052,Theft of Vehicle,2012,10,106,2012-10-01
2053,Theft of Vehicle,2012,11,96,2012-11-01
2054,Theft of Vehicle,2012,12,73,2012-12-01
2055,Theft of Vehicle,2013,1,74,2013-01-01
2056,Theft of Vehicle,2013,2,95,2013-02-01
2057,Theft of Vehicle,2013,3,120,2013-03-01
2058,Theft of Vehicle,2013,4,102,2013-04-01
2059,Theft of Vehicle,2013,5,89,2013-05-01
2060,Theft of Vehicle,2013,6,84,2013-06-01
2061,Theft of Vehicle,2013,7,85,2013-07-01
2062,Theft of Vehicle,2013,8,64,2013-08-01
2063,Theft of Vehicle,2013,9,90,2013-09-01
2064,Theft of Vehicle,2013,10,77,2013-10-01
2065,Theft of Vehicle,2013,11,83,2013-11-01
2066,Theft of Vehicle,2013,12,70,2013-12-01
2067,Theft of Vehicle,2014,1,99,2014-01-01
2068,Theft of Vehicle,2014,2,90,2014-02-01
2069,Theft of Vehicle,2014,3,110,2014-03-01
2070,Theft of Vehicle,2014,4,89,2014-04-01
2071,Theft of Vehicle,2014,5,107,2014-05-01
2072,Theft of Vehicle,2014,6,115,2014-06-01
2073,Theft of Vehicle,2014,7,114,2014-07-01
2074,Theft of Vehicle,2014,8,103,2014-08-01
2075,Theft of Vehicle,2014,9,106,2014-09-01
2076,Theft of Vehicle,2014,10,152,2014-10-01
2077,Theft of Vehicle,2014,11,111,2014-11-01
2078,Theft of Vehicle,2014,12,95,2014-12-01
2079,Theft of Vehicle,2015,1,103,2015-01-01
2080,Theft of Vehicle,2015,2,76,2015-02-01
2081,Theft of Vehicle,2015,3,89,2015-03-01
2082,Theft of Vehicle,2015,4,84,2015-04-01
2083,Theft of Vehicle,2015,5,124,2015-05-01
2084,Theft of Vehicle,2015,6,105,2015-06-01
2085,Theft of Vehicle,2015,7,86,2015-07-01
2086,Theft of Vehicle,2015,8,115,2015-08-01
2087,Theft of Vehicle,2015,9,139,2015-09-01
2088,Theft of Vehicle,2015,10,143,2015-10-01
2089,Theft of Vehicle,2015,11,164,2015-11-01
2090,Theft of Vehicle,2015,12,143,2015-12-01
2091,Theft of Vehicle,2016,1,115,2016-01-01
2092,Theft of Vehicle,2016,2,80,2016-02-01
2093,Theft of Vehicle,2016,3,111,2016-03-01
2094,Theft of Vehicle,2016,4,114,2016-04-01
2095,Theft of Vehicle,2016,5,106,2016-05-01
2096,Theft of Vehicle,2016,6,154,2016-06-01
2097,Theft of Vehicle,2016,7,161,2016-07-01
2098,Theft of Vehicle,2016,8,139,2016-08-01
2099,Theft of Vehicle,2016,9,138,2016-09-01
2100,Theft of Vehicle,2016,10,134,2016-10-01
2101,Theft of Vehicle,2016,11,120,2016-11-01
2102,Theft of Vehicle,2016,12,106,2016-12-01
2103,Theft of Vehicle,2017,1,90,2017-01-01
2104,Theft of Vehicle,2017,2,84,2017-02-01
2105,Theft of Vehicle,2017,3,158,2017-03-01
2106,Theft of Vehicle,2017,4,101,2017-04-01
2107,Theft of Vehicle,2017,5,162,2017-05-01
2108,Theft of Vehicle,2017,6,114,2017-06-01
2109,Theft of Vehicle,2017,7,147,2017-07-01
2110,Theft of Vehicle,2017,8,142,2017-08-01
2111,Theft of Vehicle,2017,9,124,2017-09-01
2112,Theft of Vehicle,2017,10,141,2017-10-01
2113,Theft of Vehicle,2017,11,125,2017-11-01
2114,Theft of Vehicle,2017,12,108,2017-12-01
2115,Theft of Vehicle,2018,1,101,2018-01-01
2116,Theft of Vehicle,2018,2,64,2018-02-01
2117,Theft of Vehicle,2018,3,88,2018-03-01
2118,Theft of Vehicle,2018,4,94,2018-04-01
2119,Theft of Vehicle,2018,5,117,2018-05-01
2120,Theft of Vehicle,2018,6,106,2018-06-01
2121,Theft of Vehicle,2018,7,107,2018-07-01
2122,Theft of Vehicle,2018,8,123,2018-08-01
2123,Theft of Vehicle,2018,9,114,2018-09-01
2124,Theft of Vehicle,2018,10,75,2018-10-01
2125,Theft of Vehicle,2018,11,81,2018-11-01
2126,Theft of Vehicle,2018,12,75,2018-12-01
2127,Theft of Vehicle,2019,1,95,2019-01-01
2128,Theft of Vehicle,2019,2,73,2019-02-01
2129,Theft of Vehicle,2019,3,81,2019-03-01
2130,Theft of Vehicle,2019,4,98,2019-04-01
2131,Theft of Vehicle,2019,5,125,2019-05-01
2132,Theft of Vehicle,2019,6,121,2019-06-01
2133,Theft of Vehicle,2019,7,148,2019-07-01
2134,Theft of Vehicle,2019,8,143,2019-08-01
2135,Theft of Vehicle,2019,9,152,2019-09-01
2136,Theft of Vehicle,2019,10,122,2019-10-01
2137,Theft of Vehicle,2019,11,118,2019-11-01
2138,Theft of Vehicle,2019,12,102,2019-12-01
2139,Theft of Vehicle,2020,1,70,2020-01-01
2140,Theft of Vehicle,2020,2,70,2020-02-01
2141,Theft of Vehicle,2020,3,89,2020-03-01
2142,Theft of Vehicle,2020,4,72,2020-04-01
2143,Theft of Vehicle,2020,5,41,2020-05-01
2144,Theft of Vehicle,2020,6,52,2020-06-01
2145,Theft of Vehicle,2020,7,60,2020-07-01
2146,Theft of Vehicle,2020,8,83,2020-08-01
2147,Theft of Vehicle,2020,9,95,2020-09-01
2148,Theft of Vehicle,2020,10,84,2020-10-01
2149,Theft of Vehicle,2020,11,65,2020-11-01
2150,Theft of Vehicle,2020,12,72,2020-12-01
2151,Theft of Vehicle,2021,1,69,2021-01-01
2152,Theft of Vehicle,2021,2,46,2021-02-01
2153,Theft of Vehicle,2021,3,58,2021-03-01
2154,Theft of Vehicle,2021,4,60,2021-04-01
2155,Theft of Vehicle,2021,5,71,2021-05-01
2156,Theft of Vehicle,2021,6,64,2021-06-01
2157,Theft of Vehicle,2021,7,80,2021-07-01
2158,Theft of Vehicle,2021,8,76,2021-08-01
2159,Theft of Vehicle,2021,9,96,2021-09-01
2160,Theft of Vehicle,2021,10,91,2021-10-01
2161,Theft of Vehicle,2021,11,61,2021-11-01
2162,Theft of Vehicle,2021,12,67,2021-12-01
2163,Theft of Vehicle,2022,1,75,2022-01-01
2164,Theft of Vehicle,2022,2,73,2022-02-01
2165,Theft of Vehicle,2022,3,77,2022-03-01
2166,Theft of Vehicle,2022,4,70,2022-04-01
2167,Theft of Vehicle,2022,5,84,2022-05-01
2168,Theft of Vehicle,2022,6,62,2022-06-01
2169,Theft of Vehicle,2022,7,87,2022-07-01
2170,Theft of Vehicle,2022,8,84,2022-08-01
2171,Theft of Vehicle,2022,9,102,2022-09-01
2172,Theft of Vehicle,2022,10,88,2022-10-01
2173,Theft of Vehicle,2022,11,64,2022-11-01
2174,Theft of Vehicle,2022,12,44,2022-12-01
2175,Theft of Vehicle,2023,1,61,2023-01-01
2176,Theft of Vehicle,2023,2,69,2023-02-01
2177,Theft of Vehicle,2023,3,73,2023-03-01
2178,Theft of Vehicle,2023,4,55,2023-04-01
2179,Theft of Vehicle,2023,5,56,2023-05-01
2180,Theft of Vehicle,2023,6,69,2023-06-01
2181,Theft of Vehicle,2023,7,72,2023-07-01
2182,Theft of Vehicle,2023,8,76,2023-08-01
2183,Theft of Vehicle,2023,9,56,2023-09-01
2184,Theft of Vehicle,2023,10,52,2023-10-01
2186,Vehicle Collision or Pedestrian Struck (with Fatality),2003,1,3,2003-01-01
2187,Vehicle Collision or Pedestrian Struck (with Fatality),2003,3,4,2003-03-01
2188,Vehicle Collision or Pedestrian Struck (with Fatality),2003,4,1,2003-04-01
2189,Vehicle Collision or Pedestrian Struck (with Fatality),2003,6,2,2003-06-01
2190,Vehicle Collision or Pedestrian Struck (with Fatality),2003,7,1,2003-07-01
